[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_203	PF02673.13,7,255
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_121	PF05635.6,2,92
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_189	PF00464.14,8,386
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_86	PF07559.9,175,288
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_89	PF02684.10,46,413
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_165	PF02036.12,21,121
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_28	PF01196.14,20,116
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_92	PF02699.10,28,108
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_309	PF00231.14,4,287
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000020.1_67	PF00224.16,6,342	PF02887.11,360,474
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_313	PF00137.16,17,84
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_242	PF06738.7,28,221	PF12821.2,289,411
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_152	PF02224.13,65,218
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_126	PF02033.13,8,110
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_11	PF04359.9,10,92
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_91	PF11191.3,28,93
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_9	PF05201.10,6,148	PF00745.15,312,407
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_111	PF00329.14,113,193
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_199	PF10679.4,1,222
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_95	PF07195.7,214,429	PF02465.13,9,108
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_188	PF03477.11,50,136
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_15	PF01192.17,7,61
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_30	PF01474.11,15,449
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_68	PF02542.11,5,160
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_121	PF01515.14,428,748	PF03949.10,164,399	PF00390.14,20,152
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_222	PF04069.7,22,274
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_105	PF11953.3,65,107
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000033.1_22	PF11828.3,1,243
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_54	PF03971.9,6,739
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_141	PF11892.3,340,460
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_55	PF01865.11,15,200
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000035.1_24	PF13482.1,305,479
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_14	PF00762.14,7,316
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_132	PF01729.14,116,284	PF02749.11,26,113
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_41	PF02391.12,9,124
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_23	PF00344.15,76,423
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_113	PF02050.11,19,137
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_93	PF01218.13,6,298
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_5	PF13793.1,38,153
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_288	PF07732.10,59,168	PF00394.17,179,356
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_94	PF03653.8,2,148
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_30	PF01180.16,46,336
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000044.1_6	PF00406.17,5,163
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_91	PF00468.12,3,46
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_91	PF01416.15,144,239
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_62	PF06418.9,4,270
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_45	PF01016.14,2,83
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_15	PF02130.12,29,152
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000019.1_67	PF03975.8,65,169
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_24	PF00416.17,3,108
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_21	PF02152.13,4,114
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_103	PF08014.6,41,408
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_14	PF11818.3,553,704
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_79	PF00471.15,6,53
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_46	PF02367.12,14,132
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_59	PF12002.3,254,420
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_114	PF02634.10,34,271
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_66	PF04977.10,14,92
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_126	PF03379.8,17,228
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_88	PF13720.1,180,263
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_118	PF02773.11,235,367	PF02772.11,113,233	PF00438.15,3,101
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_3	PF00297.17,13,211
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_43	PF07063.8,79,474
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000028.1_36	PF04244.8,24,240
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_215	PF03547.13,155,296
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_107	PF03176.10,185,416
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_60	PF02674.11,2,140
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_57	PF03950.13,364,556
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_135	PF02616.9,64,274
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000019.1_7	PF01371.14,42,126
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_53	PF04341.7,12,102
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_52	PF00075.19,3,140
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000026.1_50	PF01121.15,5,183
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_54	PF00334.14,4,137
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_48	PF00923.14,17,316
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_35	PF11992.3,7,327	PF13559.1,574,632
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_25	PF01783.18,2,55
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_79	PF02705.11,24,556
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_107	PF03652.10,12,146
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_311	PF00213.13,7,173
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000017.1_87	PF09127.6,514,647
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_92	PF00476.15,546,926
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_196	PF03738.9,176,267
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_23	PF02092.12,7,559
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_61	PF12300.3,393,575
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_31	PF02253.10,108,372
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_15	PF04366.7,98,212
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_276	PF01242.14,3,116
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_113	PF01257.14,27,174
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_46	PF03334.9,12,93
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_89	PF13548.1,8,183
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_76	PF00218.16,5,260
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_9	PF02104.10,14,221
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_101	PF02580.11,3,144
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_136	PF00174.14,100,256
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_13	PF11855.3,10,482
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_221	PF03772.11,238,505	PF13567.1,26,199
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_47	PF01649.13,2,84
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_59	PF01259.13,17,286
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_26	PF02620.12,48,154
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_182	PF00885.14,11,151
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000028.1_22	PF03872.8,19,90
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_41	PF10415.4,403,456
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_149	PF09839.4,33,270
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_12	PF03483.12,212,384	PF03147.9,697,790	PF03484.10,404,470
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_31	PF02955.11,125,298	PF02951.9,3,121
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_46	PF05237.8,297,379
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_75	PF00318.15,9,225
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_19	PF03775.11,142,244	PF05209.8,6,108
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_87	PF04166.7,24,316
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_10	PF09486.5,3,160
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_80	PF01330.16,1,62	PF07499.8,148,191
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_115	PF03748.9,69,172
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_18	PF02446.12,306,620
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_103	PF01808.13,138,459
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_44	PF12992.2,20,101
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_6	PF07555.8,184,495
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000045.1_3	PF11896.3,386,572
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_97	PF11159.3,13,106
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_114	PF13723.1,30,166
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_92	PF00697.17,11,211
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_15	PF00673.16,85,178	PF00281.14,25,81
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_70	PF01713.16,96,176
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_216	PF03937.11,7,78
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_118	PF00499.15,17,168
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_22	PF00828.14,29,146
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000019.1_4	PF13645.1,45,219
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_237	PF04962.7,61,273
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_81	PF02075.12,4,152
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_58	PF07221.6,39,389
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_68	PF02541.11,30,313
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_18	PF03932.9,10,208
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_8	PF13211.1,67,174
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_38	PF02132.10,36,76
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_102	PF03193.11,171,326
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_48	PF01245.15,8,117
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_35	PF05681.9,21,299	PF05683.7,301,502
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000026.1_43	PF08442.5,2,202
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_109	PF07308.8,88,154
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_66	PF01337.13,42,130
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_127	PF04413.11,39,220
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_246	PF03886.8,35,195
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_271	PF14346.1,21,117
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_111	PF01250.12,3,92
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_104	PF05088.7,99,1664	PF12466.3,1,60
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_96	PF00290.15,12,260
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_26	PF04386.8,9,147
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_67	PF01128.14,5,227
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_132	PF05597.6,18,144
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_35	PF00301.15,12,57
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_11	PF02628.10,140,377
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_48	PF01899.11,17,167
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_112	PF10636.4,30,65
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_4	PF01386.14,7,94
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_51	PF01252.13,15,158
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_43	PF04209.8,7,428
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000014.1_126	PF04127.10,207,387
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_128	PF00268.16,33,309
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_86	PF01264.16,10,346
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_205	PF01182.15,21,212
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_20	PF01725.11,4,193
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_16	PF00625.16,4,180
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_229	PF02789.12,21,149
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_220	PF12867.2,22,153
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_162	PF12399.3,213,234
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_76	PF01985.16,5,88
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_151	PF00719.14,17,174
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_18	PF01628.16,111,330	PF03444.10,9,80
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_93	PF02657.10,19,141
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_114	PF07662.8,209,428	PF01773.15,13,87
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_52	PF04102.7,12,78
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_16	PF09613.5,3,146
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_51	PF07879.6,5,67	PF05233.8,70,110
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_107	PF00121.13,4,245
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000019.1_41	PF00988.17,4,132
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_17	PF00410.14,5,131
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_91	PF01702.13,128,366
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_117	PF10099.4,66,267
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_83	PF00380.14,10,130
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_29	PF01883.14,86,160
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000040.1_8	PF00466.15,6,101
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_10	PF01401.13,345,655
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_13	PF02569.10,5,282
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000037.1_2	PF11104.3,13,351
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000036.1_28	PF00011.16,47,146
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_67	PF00545.15,58,139
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_118	PF04347.8,46,133
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_160	PF06835.8,13,186
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_126	PF04332.10,49,340
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_93	PF00712.14,1,118	PF02767.11,129,243	PF02768.10,246,365
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_19	PF01025.14,12,170
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_114	PF08521.5,24,166
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_230	PF04364.8,1,137
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_16	PF13807.1,389,462
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_63	PF01580.13,395,607	PF13491.1,30,204	PF09397.5,719,781
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000022.1_12	PF12241.3,81,318	PF12242.3,2,79	PF07055.7,326,390
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_184	PF00677.12,100,184
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_130	PF05096.7,8,255
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000017.1_63	PF04338.7,47,265
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_70	PF01717.13,5,328
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_169	PF02021.12,12,101
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_27	PF06172.6,6,139
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000035.1_20	PF08975.5,43,164
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000017.1_44	PF01204.13,62,536
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_243	PF01329.14,19,111
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000035.1_25	PF09369.5,735,782
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_86	PF04613.9,21,89
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_358	PF11730.3,21,91
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_15	PF02563.11,22,103
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_89	PF01411.14,11,561
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_81	PF01423.17,15,64
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_5	PF13275.1,7,69
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_48	PF04362.9,1,88
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_58	PF01321.13,35,166
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_16	PF00253.16,47,100
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000020.1_69	PF00162.14,6,378
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_49	PF01746.16,23,223
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_19	PF00861.17,8,119
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_202	PF09938.4,1,137
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_13	PF00238.14,1,122
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_124	PF00856.23,14,122
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_38	PF07486.7,33,143
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_13	PF09502.5,2,203
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_97	PF01219.14,21,122
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_127	PF09924.4,541,828
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000020.1_74	PF02800.15,157,314	PF00044.19,3,152
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_29	PF05164.8,6,91
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_177	PF03814.10,203,594
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_27	PF05932.8,55,135
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_68	PF06508.8,3,212
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000020.1_66	PF00274.14,6,333
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000040.1_7	PF00542.14,55,121
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_64	PF00781.19,5,130
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000037.1_5	PF04351.8,34,174
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_307	PF02823.11,5,83
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_5	PF00276.15,9,98
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_96	PF02561.9,10,126
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_12	PF02548.10,10,266
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_47	PF04066.8,36,89
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_15	PF08323.6,55,285
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_225	PF02606.9,22,341
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_15	PF00342.14,47,487
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_166	PF02603.11,4,132
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000005.1_123	PF10276.4,30,62
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_168	PF03610.11,4,104
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_229	PF08459.6,382,538
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_228	PF01436.16,166,189
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000019.1_34	PF04023.9,15,90
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_28	PF13490.1,12,47
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_278	PF13500.1,5,213
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_83	PF02464.12,10,163
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_251	PF00704.23,73,338
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000010.1_116	PF05166.8,4,75
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_116	PF00146.16,27,353
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_233	PF09317.6,518,801
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_98	PF00764.14,7,392
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_215	PF05768.9,3,72
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_109	PF03924.8,84,270
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_8	PF00237.14,5,108
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000057.1_2	PF02265.11,26,267
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_82	PF01300.13,13,186
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_92	PF03255.9,5,148
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_88	PF00398.15,9,258
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_139	PF01914.12,2,192
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000018.1_18	PF09424.5,4,146
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_21	PF00684.14,145,204
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_140	PF05962.6,12,193
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000014.1_56	PF00491.16,8,299
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_53	PF06127.6,9,156
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_123	PF02576.12,12,155
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_363	PF02469.17,51,185
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_234	PF06993.7,11,115
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000007.1_20	PF11154.3,4,42
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000017.1_62	PF01379.15,3,214	PF03900.10,224,293
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000022.1_32	PF00316.15,6,332
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_80	PF02146.12,27,229
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_89	PF02096.15,377,559
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_10	PF13714.1,13,257
